sku;name;unit;ESTOQUE;DETALHAMENTO
000.000.352;VASSOURA DE PELO;UN;;
000.000.358;JUNTA GIBAULT FºFº P/ PVC 1½´;UN;;Junta Gibault FºFº para PVC 1½ com anel de borracha
000.000.360;CURVA FºFº FLANGE 90º  6´ (150MM);UN;;
000.000.361;"REDUCAO PVC SS (SOLDAVEL) 2"" X 1.½""";UN;58;"Redução PVC SS (soldável) 2"" x 1½"""
000.000.363;CURVA FºFº JE 45º  8´ (200MM);UN;;
000.000.364;GAIOLA;PC;;
000.000.365;ROLETE CAMBIO;PC;;
000.000.366;LUVA PVC SS  25MM (¾´);UN;;"Luva PVC SS (soldável) ø 25mm (¾"")"
000.000.370;ANEL DE BORRACHA 2´;UN;424;
000.000.371;ANEL DE BORRACHA 3´;UN;198;
000.000.372;ANEL DE BORRACHA 4´;UN;;
000.000.375;CURVA FºFº FLANGE 90º  3´ (75MM);UN;;
000.000.376;FLANGE 3´ AVULSA ´CEGA´ 75 MM;PC;;
000.000.380;ACUCAR CRISTAL (5 KG);UN;0;Açúcar cristal classe cristal branco pacote com 05 kg, embalado em saco plástico reforçado, contendo marca do fabricante e demais orientações para uso. Embalado em fardo de 06 unidades
000.000.382;PENEIRA PLASTICA   (PEQUENA);PC;;
000.000.386;PA P/ LIXO;PC;;
000.000.390;BROCA MACHO 3/4´;PC;1;
000.000.391;MARRETA 1.000 GRS C/ CABO;UN;;
000.000.393;REGISTRO ESFERA PVC 1´;UN;;
000.000.394;REGISTRO ESFERA PVC 2´;UN;;
000.000.395;REGISTRO ESFERA PVC RR ¾´;UN;;
000.000.397;FEMEA BNC;PC;;
000.000.398;DISJUNTOR TERMOMAGNETICO TRIPOLAR 100A (NEMA);UN;3;Disjuntor termomagnético tripolar  100A (NEMA).
000.000.399;BOTA DE BORRACHA CANO LONGO;PAR;;Calçado de segurança tipo bota de borracha até o joelho, cabedal vulcanizado em borracha na cor preta, tipo trator cano longo, solado com desenhos antiderrapantes.
000.000.401;ANEL DE BORRACHA P/ ESGOTO 8´;UN;14;
000.000.402;TUBO PVC BRANCO 100MM (4”) ESGOTO, BARRAS DE 6 METROS.;MTS;449;"Tubo PVC branco ø 100mm (4"") Esgoto, BARRAS DE 6 METROS."
000.000.404;LUVA FºFº BIPARTIDA  2´ (60MM);UN;12;"Luva F°F° Bipartida 2"" (60mm)"
000.000.405;COLHER P/ PEDREIRO Nº 09;PC;;
000.000.407;CHAVE DE GRIFO 12´;UN;11;
000.000.408;ALICATE UNIVERSAL CABO ISOLADO 8´;UN;8;
000.000.410;PA DE BICO Nº 03  LARG. 26CM,  ALT. 31CM,  PESO 1,255 KG;UN;0;
000.000.411;PICARETA;UN;1;
000.000.412;CABO DE MADEIRA (PICARETA);UN;17;
000.000.413;METRO DUPLO DE BAMBU;PC;;
000.000.414;CHIBANCA;PC;;
000.000.417;INSETICIDA AEROSSOL 300ML;UN;0;Inseticida aerossol 300 ml - eficaz no combate a moscas, formigas, mosquitos, baratas e mosquito da dengue. O produto devera ser fabricado com base aquosa. Na embalagem devera conter informações do produto, fabricante e registro/notificação na anvisa.
000.000.418;TUBO PVC PBA JEI  60MM (2”) CL 20 C/ ANEL;M;;ANEL INCLUSO, EXPESSURA 4,3 MM (CLASSE20)
000.000.419;VALVULA DE RETORNO;PC;;
000.000.420;CURVA ACO CARBONO 90º  3´ (75MM);UN;;
000.000.421;FUSIVEL DIAZED 6A - RETARDADO;UN;;
000.000.422;FUSIVEL NH RET - 00 - 25A.;UN;;Fusível NH 25A - tamanho 00 - retardado
000.000.423;FUSIVEL NH  50A RET GL/GG TAM 01;UN;;Fusível NH 50A- retardado- gL/gG - tamanho 01
000.000.426;FUSIVEL NH RET 01 225 A.;PC;;
000.000.427;FUSIVEL NH 250A RET GL/GG TAM 01;UN;;Fusível NH 250A - retardado - gL/gG - tamanho 01
000.000.428;TERMINAL PRESSAO 50 mm;PC;;
000.000.430;TERMINAL PRESSAO 16 mm;PC;;
000.000.433;CABO 750 V. FLEX. 16 MM (BOBINA);M;;
000.000.436;CABO TELESCOPIO 4,00 M;UN;;
000.000.437;FURADEIRA IND. IMP.1/2´;PC;1;
000.000.438;PARAFUSO 5/8´ X 2;UN;;
000.000.441;TUBO PVC PBA JE 200MM (8”) CL 20, BARRAS DE 06 METROS.;UN;114;"Tubo PVC PBA JE 200mm (8""), Classe 20, com anéis, BARRAS DE 06 METROS."
000.000.442;CAP PVC SOLDAVEL  ¾´ - NBR 5648;UN;92;
000.000.450;BOTA DE BORRACHA CANO CURTO;PAR;17;Calçado de segurança tipo bota de borracha, cabedal vulcanizado em borracha na cor preta, cano curto, solado com desenhos antiderrapantes
000.000.451;REDUCAO PVC SS 2´ X 1¼´;UN;;
000.000.452;CALCO BOCAL;PC;;
000.000.454;TUBO PVC SOLDAVEL  40MM (1¼”), BARRAS DE 06 METROS.;UN;72;"Tubo PVC Soldável 40mm (1.¼""), BARRAS DE 06 METROS. NBR5648"
000.000.458;TUBO PEAD AZUL (20 X 23MM);M;;Tubo PEAD azul (20 x 23) com rolo de 100 metros
000.000.460;"COTOVELO PVC SS (SOLDAVEL) 2"" 90º";UN;0;"Cotovelo PVC SS (soldável) 2"" x 90°"
000.000.462;TEE PVC BBB 100MM (4´);UN;;Anéis inclusos.
000.000.463;REDUCAO GALVANIZADA 3/4´ x 1/2´;UN;0;
000.000.464;REDUCAO GALVANIZADA 1´ x 3/4´;UN;20;
000.000.466;LUVA DE PVC COM FORRO (70 CM);PAR;12;Luva de segurança, confeccionada em borracha natural (látex), forrada internamente com algodão, com antiderrapantes na palma, face palmar dos dedos e pontas dos dedospunho 70 cm. Tamanho pequeno, médio e grande.
000.000.467;CAPA DE CHUVA EM PVC;UN;24;Capa em tecido PVC com 280 micras de espessura, costura em solda eletrônica, com capuz.Com forro de poliéster com mangas longas, capuz, fechamento frontal com quatro botões plásticos de pressão cor amarela, tamanho G e GG, com 1,20 de comprimento.
000.000.468;CONJ. SILENCIOSO;PC;;
000.000.471;CURVA PVC PBA 22º 100MM (4´);UN;;
000.000.473;RETENTOR VIRABREQUIM;PC;;
000.000.475;ANEL DE BORRACHA ABF 10´;UN;;
000.000.476;JUNTA FRICCAO;PC;;
000.000.477;SUPORTE COM FILTRO RACCOR;PC;;Retro Escavadeira New Holland B95B Ano 2012.
000.000.479;CHICARA C/PIRES PARA CAFE;PC;;
000.000.480;ELEMENTO FILTRO HID.E-097543 C;PC;;
000.000.482;ADAPTADOR LIG.RAMAL PRED.C/REG;PC;9;
000.000.483;FURADEIRA P/LIG.RAMAL PREDIAL;PC;1;
000.000.484;SALGADINHO;UN;;
000.000.485;"COTOVELO PVC SS (SOLDAVEL) 1.1/2""  45º";UN;149;"Cotovelo PVC SS (soldável) ø 1.½"" 45°"
000.000.486;VALVULA BERNAD RAM  4´ (100MM);UN;;
000.000.487;TUBO COLETOR PVC JEI OCRE 8´ (200MM) - LISO - NBR 7362;M;74;"Tubo coletor PVC JEI ocre 8"" (200mm) - liso- NBR 7362"
000.000.488;METALASTICO;PC;;
000.000.489;TUBO PVC PBA JE 160MM (6”);M;313;ANEL INCLUSO, EXPESSURA 11,4 MM (CLASSE20) - NBR 5647
000.000.490;TUBO PVC PBA  85MM (3”) CL-15 C/ ANEL NBR 5647;M;200;
000.000.491;ANEL DE BORRACHA 6´ P/ PVC;UN;24;"Anel de borracha 6"" para PVC"
000.000.492;PASTA LUBRIFICANTE;PT;114;
000.000.493;ABRACADEIRA FºFº 4´ x 3/4´;UN;0;"Abraçadeira F°F° 4"" x ¾"""
000.000.494;ABRACADEIRA FºFº 3´ x 3/4´;UN;49;"Abraçadeira FºFº 3"" X ¾"""
000.000.495;CURVA PVC SS 45º  40MM (1¼´);UN;5;
000.000.496;REDUCAO PVC SS (SOLDAVEL) 1.¼´ X ¾´;UN;75;"Redução PVC SS (soldável) 1.¼"" x ¾"""
000.000.499;LUVA PVC SS  40MM (1¼´);UN;139;
000.000.500;TEE PVC 1.1/4´;UN;171;
000.000.501;CURVA PVC SS 90º  40MM (1¼´);UN;47;
000.000.506;COTOVELO PVC BRANCO 45º  75MM (3´);UN;;
000.000.507;LAMPADA MISTA 220V 160W;UN;;
000.000.508;COPO DE VIDRO (TULIPA CHOP);UN;;
000.000.510;JARRA 2 LITROS POLIETILENO;UN;;
000.000.512;PLAFONIER TIPO PORTA-GLOBO;PC;;
000.000.513;ADAPTADOR C/FLANGE PVC 1.1/2´;PC;;
000.000.515;PORCA SEXTAVADA 7/8´ ZINCADA;UN;;
000.000.516;INTERRUPTOR;PC;1;
000.000.520;FITA ISOLANTE (19MM X 20M);RL;;
000.000.521;CAIXA EMBUTIR 4 X 2 (PVC);UN;;
000.000.525;ADAPTADOR FºFº PBA P/ PVC 125MM (5´);UN;2;ANEIS INCLUSOS - NBR 7675
000.000.526;CARTÃO DE APRESENTAÇÃO;UN;;COM IMPRESSÃO EM 2 CORES
000.000.528;LAMPADA FLUORESCENTE 40W;UN;;
000.000.529;LUMINARIAS (CALHAS/TUBULAR);PC;1;
000.000.530;ADAPTADOR SOLD. COM ANEL 32mm (1´);PC;;
000.000.531;CRUZETA 2´ (60) PBA -PVC;PC;18;
000.000.532;BLOCO 10 X 20 X 40 (CURVO);UN;;
000.000.533;TAPETE (CAPACHO);PC;;
000.000.535;CERA POLIDORA DE CARRO (LATA);LT;;
000.000.536;CONCRETO ASFALTICO USINADO QUENTE;SC;;
000.000.538;JUNCAO PVC PBA 100MM (4´);UN;;
000.000.542;MARTELO BOLA   600  GRS;UN;0;
000.000.543;MARTELO DE UNHA 27 mm;UN;10;
000.000.545;LIMA 8´;UN;;
000.000.546;CHAVE INGLESA 12´;UN;1;
000.000.548;CAIXA DE METAL PARA FERRAMENTA SANFONADA 5 GAVETA;UN;0;Caixa de metal para ferramenta sanfonada 5 gaveta
000.000.549;REDUCAO FºFº PBA 6´ x 4´;UN;;
000.000.550;TARRACHA CARACOL DE 1/2´ A 1´;JG;5;
000.000.552;MARRETA 500 GRS C/ CABO;PC;;
000.000.556;BALDE (Plástico);UN;;
000.000.557;JUNTA GIBAULT FºFº P/ Fº FLEX 3´;UN;;
000.000.558;TUBO CERAMICO PB JUNTA RIGIDA DN 8´ X 1,50M;M;;1ª LINHA E SEM FLECHA, NBR-5645
000.000.559;PLASTIMENT VZ;LT;1;
000.000.563;PANO DE PRATO;UN;53;Pano de prato alvejado - confeccionado em tecido 100% algodão, alvejado uniformemente, tamanho aproximado 43 x 70 cm, com estampa e acabamento nas laterais, com etiqueta de identificação contendo informações sobre o produto e o fabricante.
000.000.564;CAIXA DE MASSA PARA PEDREIRO;PC;;
000.000.565;SACO P/ LIXO 30 LTS;PCT;1290;Saco plástico para lixo 30 lts  pacote com10 sacos
000.000.567;COTOVELO PVC SS 1.1/4´ 90º;UN;60;
000.000.569;TUBO PVC PBA JEI CL 20  60MM (2”) (NBR 5647);M;0;"Tubo PVC PBA JEI MArrom CL20 60mm (2"") - NBR5647"
000.000.575;ABRACADEIRA FºFº 6´ X ¾´;UN;31;"Abraçadeira F°F° 6"" x ¾"""
000.000.578;COTOVELO PVC SS 3/4´ 45º - NBR 5648;UN;192;
000.000.582;ESPANADOR DE PENA 40 E 45 cms;UN;;Espanador de pó tamanhos de 40 cm (aprox. 24 cm de cabo e 16 cm de pluma) e 45 cm (aprox. 28 cm de cabo e 17 de pluma) e confeccionado com pluma de avestruz, pois as penas são flexíveis, macias e não retêm pó. Os espanadores são indicados para limpeza em geral, podendo ser utilizado, desde na simples limpeza de móveis, carros, computadores, até locais de difícil acesso como prateleiras, vitrines, limpeza de cristais, lustre etc.
000.000.588;OLEO HIDRAULICO 68 (20 LITROS);BD;31;Óleo Hidráulico 68 (20 Litros) – 1ª Linha: Óleo mineral para lubrificação de sistemas hidráulicos e sistemas circulatórios que operem em condições de baixa pressão e temperatura, em equipamentos industriais, veiculares ou outros equipamentos. Disponível no grau ISO 68. É formulado com óleos básicos parafínicos e aditivos especiais que evitam o desgaste e a corrosão das peças lubrificadas. Sua aditivação lhe garante resistência à oxidação e à formação de espuma. É recomendado para uso em sistemas hidráulicos de alta pressão, tais como elevadores, equipamentos de mineração, máquinas de moldagem e injeção de plásticos, prensas e máquinas operatrizes. Atende às especificações da norma DIN 51524 parte 2 (HLP), enquadrado no requisito do teste ISO 4406 é feito sob demanda, implicando em custos adicionais de filtragem. Embalagem: Balde de 20 litros.
000.000.591;RELE DE SOBR.RWD-RW 67 D-57-70/125 WEG;PC;;
000.000.592;ELEMENTO FILTRO H 117(DIRECA0);PC;;
000.000.594;ROLAMENTO 6003;PC;;ROLAMENTO 6003
000.000.595;ROLAMENTO 6.312;UN;;
000.000.600;MIRA TELESCOPICA DE ALUMINIO GRADUADA 7M;UN;;Especificação: Estrutura: Alumínio Leitura direta Comprimento: 7 metros Graduação Centimétrica: Face Frontal Graduação Milimétrica: Face Traseira Acompanha nível circular e bolsa de transporte
000.000.601;CURVA FºFº PB 45º  4´ (100MM);UN;1;
000.000.603;LUVA PVC BRANCO 3´;UN;;
000.000.605;COTOVELO PVC 45º 100MM (4´);UN;;
000.000.608;TUBO PVC PBA JEI  75MM (3”) CL 20;M;2;
000.000.609;CURVA FºFº FLANGE 90º  10´ (250MM);UN;;
000.000.611;VENTOSA FºFº 2´ (50MM) PN 10;PC;1;
000.000.614;VALVULA DE RETENCAO  3´ (75MM);UN;1;
000.000.615;CAIXA P/MASSA CAPAC. 25 KG.;PC;;
000.000.616;VALVULA BORBOLETA FºFº  2´ (60MM);UN;;
000.000.617;TUBO CONCRETO 0,60 x 1,50m;UN;;
000.000.618;ENXADA DE 2.1/2 LBS;UN;1;
000.000.621;GARRAFÃO TERMICO 5 LITROS;UN;69;
000.000.627;MANGUEIRA E-64.951 (CASE);PC;;
000.000.628;MANGUEIRA D-31.370 (CASE);PC;;
000.000.629;MANGUEIRA;M;;
000.000.632;REMOVEDOR ALBAT./INGLEZ/BUFALO;LT;;
000.000.633;MANGUEIRA D-68.709 (CASE);PC;;
000.000.634;CONEXAO 191101-8-8;PC;;
000.000.637;CAMARA DE AR 9.00 X 20 (BICO DE FERRO);PC;11;Câmara de ar 9.00 x 20 (Bico de Ferro)
000.000.638;PROTETOR DE CAMARA AR 9.00/20;PC;34;Protetor de Câmara Ar 9.00/20
000.000.639;SUPORTE ESCOVA B1124366050;PC;;CAMINHÃO TANQUE CHEVROLET ANO 1977, PLACA CZA-1520.
000.000.641;ANEL DE BORRACHA JUNTA GIBAULT 2´;UN;113;
000.000.642;ANEL DE BORRACHA JUNTA GIBAULT 3´;UN;46;
000.000.643;ANEL DE BORRACHA JUNTA GIBAULT 4´;UN;12;
000.000.646;CAMISA EM GRAFIL (MARROM);PC;44;Camisa social em Grafil, manga curta, 2 bolsos com lapelas, estampa em silkscreen logo SAEP em degradê com 06 cm de diâmetro no bolso do lado esquerdo, composição do tecido 33% algodão e 67% poliéster gramatura média 110 g/m², cor marrom.
000.000.647;ANEL VEDAÇÃO BUJÃO F.DE ÓLEO;PC;;
000.000.648;VALVULA BORBOLETA C/ BOIA  4´ (100MM);UN;;
000.000.649;SERVIÇO DE CALIBRAÇÃO PHMETRO E MÃO DE OBRA;SV;;
000.000.650;ROLAMENTO 6.306 ZZ;PC;;
000.000.651;ELEMENTO FILTRO AR;PC;;
000.000.652;ELEMENTO FILTRO AR E-62.774;PC;;
000.000.655;TERMINAL DIRECAO L.D. E-63.475;PC;;
000.000.656;CAMISA BRIM MANGA CURTA (TAPE);UN;;Com botão, sarja 2 X 1, 100% algodão, gramatura média 213, 4g/m² - 6, 30 oz/yd2, dois bolsos com lapela e botão, pala e manga tecido na cor Azul claro, restante do tecido na cor Azul Royal, todas as costuras devem ser duplas e interlocadas, estampa e silk-screen, uma cor no traseiro e no bolso, logo com duascores fundo branco
000.000.676;CALCA JEANS MASCULINA C/ LOGO;UN;0;Calça Jeans, masculina, 11 OZ, lavada,na cor azul com prespontos azul, cintura meio elástico com 4 bolso, sedo balso frente modelo faca embutido, com forro do bolso no mesmo tecido da calça, ziper de metal grosso com trava, botão metálico, com travetes nos bolsos passantes,  com logomarca do SAEP em silk-screen na perna esquerda 
000.000.677;ESCADA DE ALUMINIO RETANG. C/ REG. ALT. 2,5 A 4.4M;PC;;COM REGULAGEM DE ALTURA 2.5 A 4.4M.
000.000.679;PLACA DE ISOPOR 10MM;PC;;
000.000.680;ISOLADOR C/SUPORTE E PARAFUSO PORCELANA;PC;;
000.000.681;CONECTOR PRESSÃO P/CABO 10MM BIMETÁLICO;PC;;
000.000.682;LUMINARIA 2 X 20 WATTS FLUORESCENTE COMPLETA;UN;;Luminária 2 x 20 com aleta completa com reator e lâmpadas.
000.000.684;COLA DIFERENCIAL;PC;1;
000.000.686;ENCADERNAÇÃO P4;UN;;
000.000.687;RODINHO PARA PIA;PC;;
000.000.690;PAPEL TOALHA (COZINHA);PCT;0;Papel toalha multiuso, com a maior resistência, mesmo molhada. Ideal para absorção de frituras, líquidos e para pequenos serviços do dia-a-dia. Quantidade: pacote com 02 rolos. Medidas:  cada folha possui aproximadamente 19cm x 22cm. Embalados em fardos com 05 pacotes (cada).
000.000.691;TUBO DEFOFO 8´(200MM) X 6,0 M JEI - CLASSE15;M;9;"Tubo Defofo 8"" (200mm) x 6,0m JEI - Classe 15"
000.000.692;CURVA PVC PBA 90º 200MM (8´);UN;4;ANEIS INCLUSOS, CLASSE 20
000.000.693;DENTE CACAMBA;PC;;
000.000.694;AUTO TRANSFORM.DE PARTIDA 25CV-220V CA;PC;;
000.000.695;PNEU  750/16 (12 LONAS);PC;;
000.000.696;PNEU  900 / 20 (14 LONAS) LISO;PC;0;Pneu 90.0/20 - 14 lonas Tipo de  Contrução: Pneu Diagonal Largura: 90 polegadas Perfil: Não se aplica em pneus diagonais Carga Máxima: 2.500 kg Material Banda Rodagem: Borracha Alta Resistência Índice de Velocidade:100 km/h Pressão de ar recomendado: 110 Lb/Pol quadrada (PSI) Características Adicionais: Tipo Liso Rodoviário, Com Selo Do INMETRO Impresso Veículos que será aplicado: Veículos Categoria C4 (caminhões e ônibus) Benefícios: Alta resistência ao desgaste e perfurações Excelente tração em terrenos irregulares e lamacentos Capacidade de carga superior para aplicações pesadas e Maior vida útil do pneu.
000.000.698;ROLAMENTO 6202 ZZ;UN;;
000.000.699;ROLAMENTO 6.302 ZZ;PC;;
000.000.700;CURVA FºFº 22º 20´ (500MM);UN;2;
000.000.701;CURVA FºFº 11º 20´ (500MM);UN;1;
000.000.702;CURVA PVC PBA 22º  60MM (2´);UN;58;
000.000.703;TAMPAO E ANEL DE FERRO P/CAIXA;CJ;;
000.000.705;PROTETOR SOLAR FPS 30;FC;;Protetor solar UV FPS 30, frasco com 120 ml, creme p/ pele, resistente à água, que protege contrea a açõa nociva de raios UV dos tipos solares e pelas radiações provenientes de trabalho com solda elétrica. Usado em trabalho ao ar livre.  MARCA: BLUE CARE
000.000.706;ALGODAO ZIG-ZAG(PACOTE 100 GR);PCT;1;
000.000.708;OLEO SINGER (100ml);FC;1;
000.000.709;DESODORIZANTE SAN. BUFALO E/OU;CX;;
000.000.711;ADAPTADOR 6´ FF P/ PVC;PC;;COM ANÉIS
000.000.712;CURVA FºFº JE 90º  8´ (200MM);UN;;
000.000.713;TEE FºFº 8´ x 6´;UN;;
000.000.716;CURVA ACO CARBONO 45º  6´ (150MM);UN;2;
000.000.717;CURVA ACO CARBONO 45º  4´ (100MM);UN;4;
000.000.718;FLANGE DE 8´ NORMA DIN PN 10;PC;2;
000.000.719;FERRO QUADRADO 3/4´;UN;;
000.000.720;CURVA ACO CARBONO 45º  8´ (200MM);UN;;
000.000.721;TUBO DE ESGOTO 40MM (1.¼);M;;
000.000.722;PO PARA REFRESCO (DIVERSOS);PC;;
000.000.723;PNEU  560 / 15;PC;;
000.000.725;CAMARA DE AR    5.60 X 15;UN;2;
000.000.726;OLEO HIDRAULICO 10W (20 LITROS);BD;5;Óleo para conversores de torque e sistemas hidráulicos, atendendo à especificação ALLISON C-3. Óleo lubrificante formulado a partir de óleos minerais de petróleo do tipo parafínico, devidamente refinados, compostos de hidrocarbonetos dos tipos alcanos e cicloalcanos, com teores menores de hidrocarbonetos aromáticos e com aditivação específica para atendimento das características de desempenho. Evita o desgaste e a corrosão das peças lubrificadas e sua aditivação garante resistência à formação de espuma. 1ª linha.
000.000.729;LUVA ESP TRI-PARTIDA 250 x 4´;UN;1;
000.000.730;LUVA ESP TRI-PARTIDA 300 x 4´;UN;2;
000.000.731;TUBO GALVANIZADO 2´;M;;
000.000.732;ESQUADRO CABO DE ALUMINIO 90° X 30 CM P/ PEDREIRO;PC;7;
000.000.733;LINHA NYLON TRANÇADA P/PEDREIRO 100 MTS;RL;132;
000.000.735;PRUMO P/ PEDREIRO;UN;28;
000.000.736;DESEMPENADEIRA PLASTICA;PC;;
000.000.737;MARRETA C/ CABO 1.500 GR;UN;10;
000.000.738;ROLAMENTO 6.207 Z;PC;;
000.000.742;PARAFUSO SEXT 5 X25;PC;;
000.000.743;EXTREMIDADE FºFº BOLSA FLANGE 4´;UN;0;Extremidade FºFºFlange Bolsa para PVC 4´ anel de borracha
000.000.745;MANGUEIRA HIDRAUL.2TA12 70 cms;PC;;
000.000.746;MANGUEIRA HIDRAUL.2TA6 90 cms;PC;1;
000.000.747;MANGUEIRA HIDRAUL.2TA12 105 cm;PC;1;
000.000.748;MANGUEIRA HIDRAUL.2TA12 190 cm;PC;;
000.000.750;PNEU  185  R14 (6 LONAS);PC;12;
000.000.752;TUBO PVC BRANCO  75MM (3”);M;;
000.000.757;"TUBO PVC DEFOFO JEI 1MPA 6"" (DN 150MM)  6 METROS, PAPA PAREDE DE AGUA (NBR 7665)";M;;Tubo Defofo 6' (150mm) x 6,0 m, PVC azul, JEI (Anel Injetado)
000.000.759;ADAPTADOR PVC FERRO FLEX 4´;PC;70;
000.000.760;EXTREMIDADE FºFº P/ PVC BOLSA 6´;UN;;
000.000.761;EXTREMIDADE FºFº FLANGE PONTA 8´;UN;;
000.000.762;LUVA DE CORRER FºFº  6´ (150MM) C/ ANEIS;UN;;Aneis Inclusos - NBR 7675
000.000.763;CURVA FºFº PB 90º  6´ (150MM);UN;;c/ anel
000.000.764;CURVA FºFº 45º  6´ (150MM);UN;2;INCLUSO ANEL 
000.000.765;ESPETO CHURRASCO (PCTE C/100);PCT;;
000.000.766;PARAFUSO 1.1/2´ X 2´;UN;;
000.000.767;ELEMENTO FILTRO HID.H-723(MANN;PC;;
000.000.769;PNEU 1400 / 24 (12 LONAS);PC;;Pneu 1400 / 24 (12 lonas)
000.000.770;CABO 3X10MM2 FLEXIVEL 0,6/1Kv COR PRETO;M;;NBR 7288
000.000.771;SIKA 2 IMPERMEB.ULTRA RAPIDO;LT;;
000.000.779;ANEL DE BORRACHA AFX 4´;UN;8;
000.000.780;ALICATE REBITADOR;UN;;
000.000.784;LUVA DE CORRER FOFO  6´ (150MM), C/ ANEL;UN;;Anéis inclusos.
000.000.785;LUVA DE CORRER DEFOFO  8´ (200MM) C/ ANEIS;UN;37;"Luva PVC DEFOFO JE 200mm (8"")"
000.000.787;REGULADOR;PC;;
000.000.790;VALVULA DE RETENCAO   ¾´ (25MM);UN;1;
000.000.793;NIPLE GALVANIZADO 3/4´ x 1/2´;UN;;
000.000.794;REGISTRO ESFERA METALICO ¾´ (LINHA PESADA);UN;1408; Registro esfera metálico ø ¾' (linha pesada) PN -16, PN-25 ou PN-40. Passagem plena ou total, rosca ISSO 228, manobra, rotação 90°, temperatura de trabalho: -20 a 95ºC, Peso: de 240gr a 278gr, diâmetro da esfera: de 19 mm a 20mm, Constituiç~so das principais peças que compõem o registro: Corpo (tampa) material: latão forjado ou niquelado, esfera: latão cromado, corpo: latão forjado ou niquelado, haste: latão, alavanca: alumínio.
000.000.796;ELEMENTO FILTRO C 1399 (AR);PC;;
000.000.797;ELEMENTO FILTRO H 1291/1  HID.;PC;;
000.000.798;TUBO CERAMICO PB JUNTA RIGIDA DN 10´ X 1.50M;M;;1ª LINHA E SEM FLECHA
000.000.799;LAMPADA HALOGENA 220V 150W;UN;;
000.000.806;ESMALTE SINTETICO AZUL;GL;;
000.000.807;ZARCAO ANTIFERRUGEM (1ª LINHA);GL;;
000.000.810;PREGO 15 X 15 C/ CABEÇA;KG;;
000.000.811;PREGO 15 X 21 C/ CABEÇA;KG;;
000.000.812;PREGO 17 x 21 C/CABEÇA;KG;;
000.000.813;PREGO 18 X 24 C/ CABEÇA;KG;;
000.000.814;PREGO 18 X 27 C/CABEÇA;KG;;
000.000.819;PNEU  700 / 16 (10 LONAS);PC;;
000.000.822;CONE DE SINALIZAÇÃO EM BORRACHA 75 CM;UN;3;Cone de sinalização em borracha com 75cm, base de 40 x 40 cm cor preto com faixa amarela fluorescente.
000.000.823;LUVA DE PVC COM FORRO (46CM);PAR;0;Luva de policloreto de vinila (PVC), forrada com malha de algodão, punho 46 cm, na cor verde, palma áspera, dedos e dorso liso. Tamanho:Único.
000.000.826;REGISTRO GAVETA BRUTO 3´;UN;;
000.000.829;CABO ESTRANGULADOR;PC;;
000.000.831;PILHA GRANDE (2 UNIDADES);PCT;;
000.000.834;MANGUEIRA FILTRO AR;PC;;
000.000.838;PNEU  175/70-13;PC;;Pneu 175/70-R13 - 10 Lonas Tipo de Construção: Pneu Radial Largura: 175 polegadas Perfil: 70% da largura, resultando em um pneu com altura lateral de 122,5 mm Diâmetro do aro: 13 polegadas Carga Máxima: 82T – Suporta até 475 kg por pneu Material Banda Rodagem: Borracha Alta Resistência Índice de Velocidade: T – Velocidade máxima de 190 km/h Pressão de ar recomendado: aprox. 28 a 32 Lb/Pol quadrada (ou PSI) Veículos que será aplicado: Pneus de Categoria C2 Pneus novos destinados a automóveis de passageiros, inclusive os de uso misto e seus rebocados Características Adicionais: Tipo Liso Rodoviário, Com Selo Do INMETRO Impresso Benefício: Adequado para diversos tipos de condução, em ruas e estradas proporciona uma dirigibilidade precisa e suave absorve impactos e irregularidades da pista, proporcionando um passeio mais confortável Baixa resistência à rolagem, contribuindo para um menor consumo de combustível Boa resistência ao desgaste, garantindo uma vida útil longa.
000.000.839;MANGUEIRA HIDRAUL.C/TERMINAIS;PC;7;
000.000.840;TUBO PVC BRANCO 150MM (6”);M;0;
000.000.841;VALVULA DE RETENCAO P/ ESGOTO  4´ (100MM);UN;29;
000.000.844;ESMERILHADEIRA BOSCH 1.800 W;PC;;
000.000.845;RETIFICADEIRA BOSCH 120 V 500W;PC;;
000.000.846;SERRA COPO DE 2 (BIMETALICA);PC;1;
000.000.847;SUPORTE PARA SERRA COPO;PC;1;
000.000.848;BIOMAX;KG;20;
000.000.849;LUVA DE CORRER FºFº 16´ (400MM);UN;6;Com anel, NBR 7675
000.000.852;CAMISA POLO MASCULINA;UN;;Camisa masculina polo, malha PA, 50% Algodão e 50% Poliéster, branca com 2 botões, gola com dois frisos na cor azul, com bolso no lado esquerdo e friso na cor azul, com logomarca do SAEP em silk-screen.
000.000.853;MAQUINA FURAR E ROSQUEAR FO-5;PC;;
000.000.854;USAR CODIGO;FD;;
000.000.857;MORSA FIXA N§ 02 P/TUBOS;PC;;
000.000.861;CAMARA DE AR 7.50/16 (BICO BORRACHA);PC;50;Câmara de ar 7.50/16 (Bico Borracha)
